MPID,State,Period,Party,Constituency,Political Orientation
160,Baden-Württemberg,1,cdu,Überlingen-Meßkirch,conservative
69,Baden-Württemberg,1,fdp,Landesliste,liberal
16,Baden-Württemberg,1,fdp,Landesliste,liberal
96,Baden-Württemberg,1,cdu,Karlsruhe-Land II,conservative
22,Baden-Württemberg,1,cdu,Landesliste,conservative
27,Baden-Württemberg,1,cdu,Landesliste,conservative
222,Baden-Württemberg,2,spd,31 Mannheim-Stadt I,social democtratic
880,Baden-Württemberg,2,spd,59 Calw,social democtratic
152,Baden-Württemberg,2,other,42 Mosbach,conservative
44,Baden-Württemberg,2,cdu,20 Göppingen II,conservative
259,Baden-Württemberg,2,cdu,02 Stuttgart II,conservative
18,Baden-Württemberg,2,spd,23 Waiblingen I,social democtratic
221,Baden-Württemberg,2,spd,03 Stuttgart III,social democtratic
105,Baden-Württemberg,2,cdu,63 Balingen,conservative
94,Baden-Württemberg,2,cdu,53 Villingen,conservative
137,Baden-Württemberg,2,fdp,36 Pforzheim,liberal
114,Baden-Württemberg,2,cdu,68 Biberach,conservative
58,Baden-Württemberg,2,spd,11 Ludwigsburg II,social democtratic
25,Baden-Württemberg,2,spd,50 Lörrach,social democtratic
177,Baden-Württemberg,2,cdu,69 Ravensburg,conservative
122,Baden-Württemberg,2,cdu,50 Lörrach,conservative
84,Baden-Württemberg,2,cdu,48 Donaueschingen,conservative
97,Baden-Württemberg,2,cdu,55 Offenburg,conservative
171,Baden-Württemberg,2,fdp,04 Stuttgart IV,liberal
881,Baden-Württemberg,2,cdu,50 Lörrach,conservative
159,Baden-Württemberg,2,cdu,47 Konstanz II,conservative
83,Baden-Württemberg,2,cdu,55 Offenburg,conservative
245,Baden-Württemberg,2,cdu,29 Karlsruhe-Stadt II,conservative
72,Baden-Württemberg,2,spd,30 Heidelberg-Stadt,social democtratic
165,Baden-Württemberg,2,fdp,04 Stuttgart IV,liberal
179,Baden-Württemberg,2,spd,22 Backnang,social democtratic
24,Baden-Württemberg,2,other,09 Leonberg,conservative
70,Baden-Württemberg,2,fdp,09 Leonberg,liberal
87,Baden-Württemberg,2,fdp,10 Ludwigsburg I,liberal
64,Baden-Württemberg,2,cdu,66 Ehingen,conservative
141,Baden-Württemberg,2,cdu,38 Mannheim-Land I,conservative
53,Baden-Württemberg,2,cdu,34 Karlsruhe-Land I,conservative
17,Baden-Württemberg,2,spd,09 Leonberg,social democtratic
210,Baden-Württemberg,2,cdu,62 Tuttlingen,conservative
233,Baden-Württemberg,2,spd,58 Tübingen,social democtratic
204,Baden-Württemberg,2,cdu,61 Rottweil,conservative
49,Baden-Württemberg,2,fdp,30 Heidelberg-Stadt,liberal
155,Baden-Württemberg,2,cdu,64 Hechingen,conservative
65,Baden-Württemberg,2,cdu,37 Bruchsal,conservative
26,Baden-Württemberg,2,cdu,08 Böblingen,conservative
149,Baden-Württemberg,2,fdp,13 Heilbronn-Land II,liberal
75,Baden-Württemberg,2,spd,59 Calw,social democtratic
100,Baden-Württemberg,2,spd,53 Villingen,social democtratic
119,Baden-Württemberg,2,cdu,52 Emmendingen,conservative
163,Baden-Württemberg,2,cdu,21 Schwäbisch Gmünd,conservative
161,Baden-Württemberg,2,spd,05 Stuttgart V,social democtratic
882,Baden-Württemberg,2,cdu,27 Nürtingen,conservative
117,Baden-Württemberg,2,fdp,01 Stuttgart I,liberal
194,Baden-Württemberg,2,cdu,19 Göppingen I,conservative
883,Baden-Württemberg,2,fdp,42 Mosbach,liberal
133,Baden-Württemberg,2,spd,02 Stuttgart II,social democtratic
39,Baden-Württemberg,2,spd,40 Heidelberg-Land,social democtratic
121,Baden-Württemberg,2,cdu,44 Freiburg-Stadt,conservative
40,Baden-Württemberg,2,other,65 Reutlingen,conservative
147,Baden-Württemberg,2,spd,61 Rottweil,social democtratic
884,Baden-Württemberg,2,cdu,40 Heidelberg-Land,conservative
885,Baden-Württemberg,2,cdu,16 Aalen,conservative
182,Baden-Württemberg,2,other,21 Schwäbisch Gmünd,conservative
63,Baden-Württemberg,2,spd,65 Reutlingen,social democtratic
42,Baden-Württemberg,2,other,49 Waldshut,conservative
118,Baden-Württemberg,2,spd,13 Heilbronn-Land II,social democtratic
61,Baden-Württemberg,2,fdp,55 Offenburg,liberal
38,Baden-Württemberg,2,fdp,61 Rottweil,liberal
197,Baden-Württemberg,2,cdu,33 Mannheim-Stadt III,conservative
98,Baden-Württemberg,2,cdu,42 Mosbach,conservative
191,Baden-Württemberg,2,spd,33 Mannheim-Stadt III,social democtratic
886,Baden-Württemberg,2,cdu,58 Tübingen,conservative
8,Baden-Württemberg,2,cdu,57 Rastatt,conservative
30,Baden-Württemberg,2,cdu,43 Tauberbischofsheim,conservative
60,Baden-Württemberg,2,cdu,12 Heilbronn-Land I,conservative
162,Baden-Württemberg,2,spd,36 Pforzheim,social democtratic
99,Baden-Württemberg,2,spd,03 Stuttgart III,social democtratic
115,Baden-Württemberg,2,cdu,05 Stuttgart IV,conservative
37,Baden-Württemberg,2,fdp,03 Stuttgart III,liberal
57,Baden-Württemberg,2,cdu,41 Sinsheim,conservative
153,Baden-Württemberg,2,fdp,65 Reutlingen,liberal
166,Baden-Württemberg,2,cdu,51 Freiburg-Land,conservative
887,Baden-Württemberg,2,cdu,49 Waldshut,conservative
20,Baden-Württemberg,2,fdp,24 Waiblingen II,liberal
129,Baden-Württemberg,2,cdu,59 Calw,conservative
85,Baden-Württemberg,2,spd,49 Waldshut,social democtratic
188,Baden-Württemberg,2,cdu,68 Biberach,conservative
128,Baden-Württemberg,2,spd,32 Mannheim-Stadt II,social democtratic
113,Baden-Württemberg,2,cdu,03 Stuttgart III,conservative
888,Baden-Württemberg,2,cdu,02 Stuttgart II,conservative
12,Baden-Württemberg,2,fdp,44 Freiburg-Stadt,liberal
143,Baden-Württemberg,2,other,16 Aalen,conservative
116,Baden-Württemberg,2,spd,28 Karlsruhe-Stadt I,social democtratic
76,Baden-Württemberg,2,spd,26 Esslingen II,social democtratic
59,Baden-Württemberg,2,spd,57 Rastatt,social democtratic
263,Baden-Württemberg,2,spd,37 Bruchsal,social democtratic
81,Baden-Württemberg,2,cdu,58 Tübingen,conservative
196,Baden-Württemberg,2,fdp,15 Crailsheim,liberal
889,Baden-Württemberg,2,cdu,01 Stuttgart I,conservative
14,Baden-Württemberg,2,cdu,30 Heidelberg-Stadt,conservative
21,Baden-Württemberg,2,fdp,02 Stuttgart II,liberal
211,Baden-Württemberg,2,cdu,54 Lahr,conservative
95,Baden-Württemberg,2,cdu,15 Crailsheim,conservative
77,Baden-Württemberg,2,cdu,67 Saulgau,conservative
36,Baden-Württemberg,2,cdu,17 Heidenheim,conservative
78,Baden-Württemberg,2,spd,63 Balingen,social democtratic
102,Baden-Württemberg,2,spd,04 Stuttgart IV,social democtratic
223,Baden-Württemberg,2,spd,19 Göppingen I,social democtratic
66,Baden-Württemberg,2,spd,39 Mannheim-Land II,social democtratic
50,Baden-Württemberg,2,cdu,40 Heidelberg-Land,conservative
41,Baden-Württemberg,2,cdu,60 Freudenstadt,conservative
151,Baden-Württemberg,2,spd,08 Böblingen,social democtratic
19,Baden-Württemberg,2,spd,25 Esslingen I,social democtratic
73,Baden-Württemberg,2,spd,44 Freiburg-Stadt,social democtratic
54,Baden-Württemberg,2,cdu,46 Konstanz I,conservative
890,Baden-Württemberg,2,spd,57 Rastatt,social democtratic
320,Baden-Württemberg,2,spd,27 Nürtingen,social democtratic
174,Baden-Württemberg,2,other,27 Nürtingen,conservative
195,Baden-Württemberg,2,cdu,70 Wangen,conservative
238,Baden-Württemberg,2,cdu,35 Karlsruhe-Land II,conservative
15,Baden-Württemberg,2,cdu,09 Leonberg,conservative
226,Baden-Württemberg,2,spd,55 Offenburg,social democtratic
193,Baden-Württemberg,2,fdp,60 Freudenstadt,liberal
891,Baden-Württemberg,2,cdu,28 Karlsruhe-Stadt I,conservative
47,Baden-Württemberg,2,cdu,18 Ulm-Land,conservative
214,Baden-Württemberg,2,fdp,51 Freiburg-Land,liberal
91,Baden-Württemberg,2,cdu,14 Öhringen,conservative
13,Baden-Württemberg,2,spd,06 Heilbronn-Stadt,social democtratic
56,Baden-Württemberg,2,spd,29 Karlsruhe-Stadt II,social democtratic
892,Baden-Württemberg,2,fdp,05 Stuttgart V,liberal
160,Baden-Württemberg,2,cdu,45 Überlingen,conservative
69,Baden-Württemberg,2,fdp,50 Lörrach,liberal
96,Baden-Württemberg,2,cdu,35 Karlsruhe-Land II,conservative
22,Baden-Württemberg,2,cdu,07 Ulm-Stadt,conservative
893,Baden-Württemberg,2,fdp,40 Heidelberg-Land,liberal
27,Baden-Württemberg,2,cdu,65 Reutlingen,conservative
142,Baden-Württemberg,2,cdu,56 Baden-Baden,conservative
242,Baden-Württemberg,3,spd,40 Heidelberg-Land,social democtratic
222,Baden-Württemberg,3,spd,31 Mannheim-Stadt I,social democtratic
894,Baden-Württemberg,3,cdu,65 Reutlingen,conservative
152,Baden-Württemberg,3,other,42 Mosbach,conservative
125,Baden-Württemberg,3,spd,01 Stuttgart I,social democtratic
895,Baden-Württemberg,3,cdu,23 Waiblingen I,conservative
94,Baden-Württemberg,3,cdu,53 Villingen,conservative
137,Baden-Württemberg,3,fdp,36 Pforzheim,liberal
58,Baden-Württemberg,3,spd,11 Ludwigsburg II,social democtratic
177,Baden-Württemberg,3,cdu,69 Ravensburg,conservative
84,Baden-Württemberg,3,cdu,48 Donaueschingen,conservative
309,Baden-Württemberg,3,spd,39 Mannheim-Land II,social democtratic
159,Baden-Württemberg,3,cdu,47 Konstanz II,conservative
225,Baden-Württemberg,3,spd,13 Heilbronn-Land II,social democtratic
245,Baden-Württemberg,3,cdu,29 Karlsruhe-Stadt II,conservative
72,Baden-Württemberg,3,spd,30 Heidelberg-Stadt,social democtratic
158,Baden-Württemberg,3,fdp,48 Donaueschingen,liberal
104,Baden-Württemberg,3,cdu,40 Heidelberg-Land,conservative
165,Baden-Württemberg,3,fdp,04 Stuttgart IV,liberal
179,Baden-Württemberg,3,spd,22 Backnang,social democtratic
24,Baden-Württemberg,3,fdp,09 Leonberg,liberal
198,Baden-Württemberg,3,cdu,44 Freiburg-Stadt,conservative
70,Baden-Württemberg,3,fdp,09 Leonberg,liberal
132,Baden-Württemberg,3,cdu,14 Öhringen,conservative
87,Baden-Württemberg,3,fdp,10 Ludwigsburg I,liberal
896,Baden-Württemberg,3,cdu,15 Crailsheim,conservative
199,Baden-Württemberg,3,cdu,26 Esslingen II,conservative
64,Baden-Württemberg,3,cdu,66 Ehingen,conservative
53,Baden-Württemberg,3,cdu,34 Karlsruhe-Land I,conservative
202,Baden-Württemberg,3,cdu,21 Schwäbisch Gmünd,conservative
17,Baden-Württemberg,3,spd,09 Leonberg,social democtratic
210,Baden-Württemberg,3,cdu,62 Tuttlingen,conservative
236,Baden-Württemberg,3,cdu,42 Mosbach,conservative
233,Baden-Württemberg,3,spd,58 Tübingen,social democtratic
189,Baden-Württemberg,3,other,09 Leonberg,conservative
343,Baden-Württemberg,3,cdu,57 Rastatt,conservative
204,Baden-Württemberg,3,cdu,61 Rottweil,conservative
49,Baden-Württemberg,3,fdp,30 Heidelberg-Stadt,liberal
155,Baden-Württemberg,3,cdu,64 Hechingen,conservative
207,Baden-Württemberg,3,cdu,63 Balingen,conservative
296,Baden-Württemberg,3,spd,12 Heilbronn-Land I,social democtratic
897,Baden-Württemberg,3,fdp,30 Heidelberg-Stadt,liberal
243,Baden-Württemberg,3,spd,59 Calw,social democtratic
65,Baden-Württemberg,3,cdu,37 Bruchsal,conservative
26,Baden-Württemberg,3,cdu,08 Böblingen,conservative
149,Baden-Württemberg,3,fdp,03 Stuttgart III,liberal
100,Baden-Württemberg,3,spd,53 Villingen,social democtratic
138,Baden-Württemberg,3,fdp,15 Crailsheim,liberal
228,Baden-Württemberg,3,spd,10 Ludwigsburg I,social democtratic
119,Baden-Württemberg,3,cdu,52 Emmendingen,conservative
45,Baden-Württemberg,3,cdu,62 Tuttlingen,conservative
898,Baden-Württemberg,3,cdu,27 Nürtingen,conservative
161,Baden-Württemberg,3,spd,05 Stuttgart V,social democtratic
117,Baden-Württemberg,3,fdp,01 Stuttgart I,liberal
194,Baden-Württemberg,3,cdu,19 Göppingen I,conservative
133,Baden-Württemberg,3,spd,02 Stuttgart II,social democtratic
40,Baden-Württemberg,3,other,65 Reutlingen,conservative
295,Baden-Württemberg,3,spd,25 Esslingen I,social democtratic
154,Baden-Württemberg,3,spd,03 Stuttgart III,social democtratic
86,Baden-Württemberg,3,spd,49 Waldshut,social democtratic
147,Baden-Württemberg,3,spd,61 Rottweil,social democtratic
140,Baden-Württemberg,3,cdu,16 Aalen,conservative
240,Baden-Württemberg,3,cdu,20 Göppingen II,conservative
182,Baden-Württemberg,3,spd,21 Schwäbisch Gmünd,social democtratic
74,Baden-Württemberg,3,cdu,30 Heidelberg-Stadt,conservative
63,Baden-Württemberg,3,spd,65 Reutlingen,social democtratic
899,Baden-Württemberg,3,cdu,09 Leonberg,conservative
42,Baden-Württemberg,3,other,49 Waldshut,conservative
127,Baden-Württemberg,3,cdu,67 Saulgau,conservative
321,Baden-Württemberg,3,cdu,33 Mannheim-Stadt III,conservative
900,Baden-Württemberg,3,spd,23 Waiblingen I,social democtratic
118,Baden-Württemberg,3,spd,13 Heilbronn-Land II,social democtratic
61,Baden-Württemberg,3,fdp,55 Offenburg,liberal
191,Baden-Württemberg,3,spd,33 Mannheim-Stadt III,social democtratic
886,Baden-Württemberg,3,cdu,58 Tübingen,conservative
8,Baden-Württemberg,3,cdu,57 Rastatt,conservative
30,Baden-Württemberg,3,cdu,43 Tauberbischofsheim,conservative
162,Baden-Württemberg,3,spd,36 Pforzheim,social democtratic
115,Baden-Württemberg,3,cdu,04 Stuttgart IV,conservative
37,Baden-Württemberg,3,fdp,03 Stuttgart III,liberal
57,Baden-Württemberg,3,cdu,41 Sinsheim,conservative
153,Baden-Württemberg,3,fdp,65 Reutlingen,liberal
170,Baden-Württemberg,3,spd,38 Mannheim-Land I,social democtratic
166,Baden-Württemberg,3,cdu,51 Freiburg-Land,conservative
123,Baden-Württemberg,3,spd,26 Esslingen II,social democtratic
322,Baden-Württemberg,3,spd,50 Lörrach,social democtratic
267,Baden-Württemberg,3,fdp,42 Mosbach,liberal
20,Baden-Württemberg,3,fdp,24 Waiblingen II,liberal
120,Baden-Württemberg,3,spd,08 Böblingen,social democtratic
128,Baden-Württemberg,3,spd,32 Mannheim-Stadt II,social democtratic
258,Baden-Württemberg,3,spd,19 Göppingen I,social democtratic
111,Baden-Württemberg,3,cdu,35 Karlsruhe-Land II,conservative
139,Baden-Württemberg,3,spd,70 Wangen,social democtratic
143,Baden-Württemberg,3,other,09 Leonberg,conservative
116,Baden-Württemberg,3,spd,28 Karlsruhe-Stadt I,social democtratic
263,Baden-Württemberg,3,spd,37 Bruchsal,social democtratic
196,Baden-Württemberg,3,fdp,15 Crailsheim,liberal
21,Baden-Württemberg,3,fdp,02 Stuttgart II,liberal
211,Baden-Württemberg,3,cdu,54 Lahr,conservative
36,Baden-Württemberg,3,cdu,17 Heidenheim,conservative
29,Baden-Württemberg,3,cdu,52 Emmendingen,conservative
78,Baden-Württemberg,3,spd,63 Balingen,social democtratic
102,Baden-Württemberg,3,spd,04 Stuttgart IV,social democtratic
223,Baden-Württemberg,3,spd,19 Göppingen I,social democtratic
66,Baden-Württemberg,3,spd,39 Mannheim-Land II,social democtratic
902,Baden-Württemberg,3,cdu,18 Ulm-Land,conservative
126,Baden-Württemberg,3,cdu,02 Stuttgart II,conservative
156,Baden-Württemberg,3,spd,07 Ulm-Stadt,social democtratic
41,Baden-Württemberg,3,cdu,60 Freudenstadt,conservative
173,Baden-Württemberg,3,fdp,59 Calw,liberal
151,Baden-Württemberg,3,spd,08 Böblingen,social democtratic
19,Baden-Württemberg,3,spd,25 Esslingen I,social democtratic
73,Baden-Württemberg,3,spd,44 Freiburg-Stadt,social democtratic
312,Baden-Württemberg,3,spd,52 Emmendingen,social democtratic
178,Baden-Württemberg,3,cdu,55 Offenburg,conservative
890,Baden-Württemberg,3,spd,57 Rastatt,social democtratic
320,Baden-Württemberg,3,spd,27 Nürtingen,social democtratic
174,Baden-Württemberg,3,other,27 Nürtingen,liberal
88,Baden-Württemberg,3,spd,51 Freiburg-Land,social democtratic
107,Baden-Württemberg,3,cdu,02 Stuttgart II,conservative
195,Baden-Württemberg,3,cdu,70 Wangen,conservative
904,Baden-Württemberg,3,fdp,14 Öhringen,liberal
226,Baden-Württemberg,3,spd,55 Offenburg,social democtratic
193,Baden-Württemberg,3,fdp,60 Freudenstadt,liberal
891,Baden-Württemberg,3,cdu,28 Karlsruhe-Stadt I,conservative
47,Baden-Württemberg,3,cdu,18 Ulm-Land,conservative
214,Baden-Württemberg,3,fdp,51 Freiburg-Land,liberal
91,Baden-Württemberg,3,cdu,14 Öhringen,conservative
157,Baden-Württemberg,3,cdu,49 Waldshut,conservative
13,Baden-Württemberg,3,spd,06 Heilbronn-Stadt,social democtratic
56,Baden-Württemberg,3,spd,29 Karlsruhe-Stadt II,social democtratic
234,Baden-Württemberg,3,cdu,46 Konstanz I,conservative
160,Baden-Württemberg,3,cdu,45 Überlingen,conservative
254,Baden-Württemberg,3,spd,28 Karlsruhe-Stadt I,social democtratic
22,Baden-Württemberg,3,cdu,07 Ulm-Stadt,conservative
261,Baden-Württemberg,3,cdu,36 Pforzheim,conservative
142,Baden-Württemberg,3,cdu,56 Baden-Baden,conservative
906,Baden-Württemberg,3,cdu,68 Biberach,conservative
231,Baden-Württemberg,4,cdu,60 Freudenstadt,conservative
242,Baden-Württemberg,4,spd,40 Heidelberg-Land,social democtratic
222,Baden-Württemberg,4,spd,31 Mannheim-Stadt I,social democtratic
894,Baden-Württemberg,4,cdu,65 Reutlingen,conservative
306,Baden-Württemberg,4,cdu,28 Karlsruhe-Stadt I,conservative
125,Baden-Württemberg,4,spd,01 Stuttgart I,social democtratic
94,Baden-Württemberg,4,cdu,53 Villingen,conservative
58,Baden-Württemberg,4,spd,11 Ludwigsburg II,social democtratic
148,Baden-Württemberg,4,cdu,59 Calw,conservative
177,Baden-Württemberg,4,cdu,69 Ravensburg,conservative
304,Baden-Württemberg,4,spd,24 Waiblingen II,social democtratic
215,Baden-Württemberg,4,cdu,62 Tuttlingen,conservative
283,Baden-Württemberg,4,cdu,52 Emmendingen,conservative
309,Baden-Württemberg,4,spd,39 Mannheim-Land II,social democtratic
159,Baden-Württemberg,4,cdu,47 Konstanz II,conservative
225,Baden-Württemberg,4,spd,13 Heilbronn-Land II,social democtratic
300,Baden-Württemberg,4,spd,49 Waldshut,social democtratic
245,Baden-Württemberg,4,cdu,29 Karlsruhe-Stadt II,conservative
290,Baden-Württemberg,4,cdu,49 Waldshut,conservative
104,Baden-Württemberg,4,cdu,40 Heidelberg-Land,conservative
264,Baden-Württemberg,4,spd,63 Balingen,social democtratic
307,Baden-Württemberg,4,cdu,23 Waiblingen,conservative
165,Baden-Württemberg,4,fdp,03 Stuttgart III,liberal
179,Baden-Württemberg,4,spd,22 Backnang,social democtratic
175,Baden-Württemberg,4,fdp,13 Heilbronn-Land II,liberal
198,Baden-Württemberg,4,cdu,44 Freiburg-Stadt,conservative
70,Baden-Württemberg,4,fdp,09 Leonberg,liberal
132,Baden-Württemberg,4,cdu,14 Öhringen,conservative
241,Baden-Württemberg,4,spd,53 Villingen,social democtratic
199,Baden-Württemberg,4,cdu,26 Esslingen II,conservative
64,Baden-Württemberg,4,cdu,66 Ehingen,conservative
141,Baden-Württemberg,4,cdu,38 Mannheim-Land I,conservative
202,Baden-Württemberg,4,cdu,21 Schwäbisch Gmünd,conservative
236,Baden-Württemberg,4,cdu,42 Mosbach,conservative
233,Baden-Württemberg,4,spd,58 Tübingen,social democtratic
343,Baden-Württemberg,4,cdu,57 Rastatt,conservative
204,Baden-Württemberg,4,cdu,61 Rottweil,conservative
155,Baden-Württemberg,4,cdu,64 Hechingen,conservative
